id	county	state	total	retire_workers	retire_wives_husbands	retire_children	survivor_widows	survivor_children	disability_workers	disability_wives_husbands	disability_children	men65plus	women65plus
1108	Hopkins	Kentucky	9265	4685	880	100	1755	450	905	130	360	2490	3895
1109	Jackson	Kentucky	2280	935	275	40	415	150	270	55	140	620	785
1110	Jefferson	Kentucky	117610	70360	8580	1005	17590	4970	10865	865	3375	30940	52525
1111	Jessamine	Kentucky	3550	2000	295	40	515	205	330	35	130	985	1420
1112	Johnson	Kentucky	4630	1680	445	65	845	285	745	165	400	1040	1530
1113	Kenton	Kentucky	21040	12225	1500	225	3370	1045	1820	195	660	5290	9495
1114	Knott	Kentucky	2930	815	295	65	565	290	485	125	290	575	830
1115	Knox	Kentucky	4990	1830	455	90	940	360	745	165	405	1110	1655
1116	Larue	Kentucky	2310	1195	285	25	420	85	200	30	70	675	975
1117	Laurel	Kentucky	6730	2885	740	120	1130	425	830	170	430	1720	2315
1118	Lawrence	Kentucky	2645	980	285	60	475	165	370	90	220	640	875
1119	Lee	Kentucky	1530	630	155	30	275	85	200	45	110	385	530
1121	Leslie	Kentucky	2185	675	240	55	385	175	375	80	200	480	615
1122	Letcher	Kentucky	5295	1705	565	75	1225	385	755	185	400	1185	1790
1123	Lewis	Kentucky	2350	1140	245	45	385	115	225	55	140	680	860
1124	Lincoln	Kentucky	4055	2065	445	80	645	220	390	55	155	1200	1510
1125	Livingston	Kentucky	2010	1030	220	15	345	60	220	45	75	590	795
1126	Logan	Kentucky	4845	2640	485	50	855	215	420	45	135	1395	2120
1127	Lyon	Kentucky	1370	805	120	10	220	45	125	15	30	420	565
1128	McCracken	Kentucky	12860	7495	930	105	1965	535	1285	135	410	3390	5665
1129	________ 	Kentucky	3005	980	270	60	585	220	520	95	275	615	940
1130	McLean	Kentucky	2020	1075	235	20	375	80	170	15	50	620	875
1131	Madison	Kentucky	7765	4290	700	100	1180	410	750	75	260	2160	3210
1132	Magoffin	Kentucky	2160	720	220	50	395	185	305	90	195	500	640
1133	Marion	Kentucky	3130	1765	265	45	485	140	290	35	105	770	1430
1134	Marshall	Kentucky	6010	3580	640	50	845	185	510	55	145	1865	2520
1135	Martin	Kentucky	2230	575	170	50	365	150	450	140	330	405	510
1136	Mason	Kentucky	3430	2055	310	40	525	165	210	30	95	980	1490
1137	Meade	Kentucky	2020	955	230	20	370	115	210	35	85	550	715
1138	Menifee	Kentucky	940	410	105	5	145	55	115	25	80	260	320
1139	Mercer	Kentucky	3760	2275	325	25	590	160	275	30	80	1105	1685
1140	Metcalfe	Kentucky	1965	990	225	30	360	105	180	15	60	570	790
1141	Monroe	Kentucky	2480	1175	275	30	435	125	325	25	90	700	950
1142	Montgomery	Kentucky	3455	1875	310	40	540	195	350	40	105	960	1390
1143	Morgan	Kentucky	2035	820	235	25	370	125	265	55	140	540	700
1144	Muhlenberg	Kentucky	6445	2965	745	70	1335	310	650	115	255	1750	2625
1145	Nelson	Kentucky	5045	2815	455	65	770	270	450	60	160	1245	2330
1146	Nicholas	Kentucky	1420	805	145	10	240	75	100	5	40	430	610
1147	Ohio	Kentucky	4400	2210	455	50	715	185	485	85	215	1230	1725
1148	Oldham	Kentucky	2770	1565	235	50	400	200	225	15	80	765	1090
1149	Owen	Kentucky	1495	855	145	20	250	65	105	10	45	440	635
1150	Owsley	Kentucky	1145	475	135	20	185	70	140	40	80	330	370
1151	Pendleton	Kentucky	1935	1025	200	15	320	105	170	20	80	550	750
1152	Perry	Kentucky	5900	1970	550	125	1205	520	845	210	475	1275	1855
1153	Pike	Kentucky	14165	4135	1350	240	2530	1005	2690	695	1520	2820	3975
1154	Powell	Kentucky	1780	770	185	30	270	120	235	45	125	455	595
1155	Pulaski	Kentucky	9740	4745	980	170	1570	515	1175	135	450	2630	3610
1156	Robertson	Kentucky	440	220	50	5	75	15	35	10	30	130	180
1157	Rockcastle	Kentucky	2455	1135	285	40	445	130	275	40	105	670	920
1158	Rowan	Kentucky	2810	1355	270	35	480	170	315	55	130	760	1040
1159	Russell	Kentucky	3145	1545	330	45	555	125	355	50	140	915	1205
1160	Scott	Kentucky	3405	2065	285	40	525	150	230	30	80	1005	1500
1161	Shelby	Kentucky	3910	2290	365	45	615	155	320	35	85	1205	1685
1162	Simpson	Kentucky	2690	1590	210	15	410	125	225	25	90	785	1220
1163	Spencer	Kentucky	1140	570	125	15	165	65	125	20	55	340	400
1164	Taylor	Kentucky	4260	2305	395	35	630	165	495	45	190	1190	1735
1165	Todd	Kentucky	2165	1170	225	30	395	105	155	30	55	635	965
1166	Trigg	Kentucky	2465	1465	240	35	375	85	210	10	45	795	1000
1167	Trimble	Kentucky	1115	600	120	15	165	65	85	15	50	340	425
1168	Union	Kentucky	2830	1450	280	35	515	160	250	35	105	795	1180
1169	Warren	Kentucky	12115	6750	930	140	1785	595	1295	130	490	3220	5050
1170	Washington	Kentucky	2090	1145	225	30	305	95	175	30	85	570	920
1171	Wayne	Kentucky	3400	1520	390	55	575	190	410	60	200	965	1175
1172	Webster	Kentucky	3180	1670	340	40	595	125	255	45	110	935	1380
1173	Whitley	Kentucky	7385	3215	610	110	1400	440	995	150	465	1745	2825
1174	Wolfe	Kentucky	1440	585	140	35	240	100	190	45	105	360	460
1175	Woodford	Kentucky	2600	1615	225	20	360	120	190	10	60	785	1145
1176	Unknown	Kentucky	310	130	35	5	65	20	30	5	20	70	125
1178	"Louisiana, total"	Louisiana	641102	314411	61406	9388	111952	44980	59852	9256	29857	166205	250915
1179	Acadia	Louisiana	9800	4105	1055	120	1850	620	1125	230	695	2375	3580
1180	Allen	Louisiana	3955	1675	400	75	765	220	440	95	285	1020	1380
1181	Ascension	Louisiana	6915	3045	765	125	1245	545	650	135	405	1740	2505
1182	Assumption	Louisiana	3500	1375	430	75	645	315	370	80	210	860	1235
1183	Avoyelles	Louisiana	7585	3350	985	85	1465	495	720	125	360	2045	2980
1184	Beauregard	Louisiana	4845	2245	550	65	890	280	455	95	265	1325	1825
1185	Bienville	Louisiana	3640	1835	420	55	700	200	270	40	120	1080	1570
1186	Bossier	Louisiana	9425	5065	815	130	1560	725	755	80	295	2545	3725
1187	Caddo	Louisiana	42075	23720	3445	525	7220	2580	3165	305	1115	11255	18675
1188	Calcasieu	Louisiana	26805	12665	2945	385	4920	1685	2525	425	1255	7085	10165
1189	Caldwell	Louisiana	1965	940	190	30	370	120	190	35	90	535	790
1190	Cameron	Louisiana	920	455	110	10	170	55	70	15	35	275	345
1191	Catahoula	Louisiana	2065	935	235	35	395	115	200	40	110	580	775
1192	Claiborne	Louisiana	3305	1830	330	50	675	155	165	15	85	985	1515
1193	Concordia	Louisiana	3600	1775	340	70	655	285	300	45	130	1010	1300
1194	De Soto	Louisiana	4695	2350	450	75	890	285	420	55	170	1305	1935
1195	East Baton Rouge	Louisiana	46380	23710	4705	710	8120	3455	3485	460	1735	12320	18825
1196	East Carroll	Louisiana	1895	910	150	75	305	195	155	20	85	485	695
1197	East Feliciana	Louisiana	2770	1190	270	65	515	250	325	35	120	740	985
1198	Evangeline	Louisiana	6785	2435	770	70	1150	370	1065	230	695	1540	2200
1199	Franklin	Louisiana	3875	1905	440	75	745	285	255	45	125	1135	1555
1200	Grant	Louisiana	2990	1415	330	35	570	185	275	50	130	855	1170
1201	Iberia	Louisiana	11080	4920	1175	180	1915	770	1085	245	790	2765	4045
1202	Iberville	Louisiana	4850	2265	485	85	960	355	435	65	200	1355	1815
1203	Jackson	Louisiana	3275	1685	360	35	630	165	250	35	115	930	1435
1204	Jefferson	Louisiana	61385	33130	5355	685	10270	3720	5385	680	2160	16080	25140
1205	Jefferson Davis	Louisiana	5785	2490	640	85	1025	370	610	140	425	1455	2070
1206	Lafayette	Louisiana	19100	9025	1915	225	3215	1405	1930	320	1065	4655	7135
1207	Lafourche	Louisiana	11845	4930	1590	170	2220	765	1265	250	655	2990	4275
1208	La Salle	Louisiana	2935	1280	320	30	645	175	310	55	120	760	1210
1209	Lincoln	Louisiana	5475	2950	585	65	990	310	350	45	180	1610	2400
1210	Livingston	Louisiana	8405	3745	860	110	1465	650	930	175	470	2160	2845
1211	Madison	Louisiana	2235	1045	180	80	415	225	185	15	90	575	850
1212	Morehouse	Louisiana	6275	2955	680	125	1140	415	590	100	270	1695	2415
1213	Natchitoches	Louisiana	6270	2980	655	110	1215	485	525	80	220	1715	2535
1214	Orleans	Louisiana	84985	45440	5895	1215	13680	6810	7835	770	3340	21215	35580
1215	Ouachita	Louisiana	20680	10940	1895	320	3650	1290	1665	170	750	5525	8750
1216	Plaquemines	Louisiana	3050	1395	290	65	565	300	250	35	150	830	1030
1217	Pointe Coupee	Louisiana	3550	1600	455	55	690	225	300	60	165	1010	1330
1218	Rapides	Louisiana	20775	10140	1790	480	3530	1905	1795	245	890	5165	8215
1219	Red River	Louisiana	1690	845	175	20	320	105	155	15	55	480	680
1220	Richland	Louisiana	4120	2100	460	75	730	255	310	45	145	1225	1730
1221	Sabine	Louisiana	4680	2305	585	60	820	285	385	60	180	1405	1810
1222	St Bernard	Louisiana	11115	5630	1010	120	1915	600	1205	180	455	2865	4130
1223	St Charles	Louisiana	4910	2260	520	70	875	405	465	85	230	1215	1730
1224	St Helena	Louisiana	1110	460	120	30	200	95	115	25	65	305	375
1225	St James	Louisiana	2840	1260	360	45	620	235	205	30	85	775	1115
1226	St John The Baptist	Louisiana	3990	1685	395	50	730	440	400	75	215	940	1345
1227	St Landry	Louisiana	15805	6085	1665	210	2805	1060	2085	455	1440	3700	5320
1228	St Martin	Louisiana	6065	2335	625	70	980	425	825	210	595	1385	1925
1229	St Mary	Louisiana	8800	3775	885	140	1525	705	960	205	605	2150	2960
1230	St Tammany	Louisiana	17770	9130	1615	240	2690	1190	1780	285	840	4655	6520
1231	Tangipahoa	Louisiana	14775	6725	1165	305	2485	1300	1570	280	945	3590	5290
1232	Tensas	Louisiana	1495	755	195	55	280	105	80	5	20	440	640
1233	Terrebonne	Louisiana	14430	5395	1390	220	2300	1110	2045	505	1465	3065	4340
1234	Union	Louisiana	4180	2110	475	45	780	200	340	65	165	1215	1755
1235	Vermilion	Louisiana	9020	4010	1185	80	1815	465	790	175	500	2440	3600
1236	Vernon	Louisiana	4875	2325	520	75	880	395	435	55	190	1330	1815
1237	Washington	Louisiana	9075	4135	840	130	1610	605	1080	180	495	2250	3415
1238	Webster	Louisiana	9085	4715	925	130	1720	575	695	85	240	2580	3875
1240	West Baton Rouge	Louisiana	2565	1170	275	50	515	220	215	30	90	660	965
1241	West Carroll	Louisiana	2585	1255	310	45	490	140	210	40	95	745	1060
1242	West Feliciana	Louisiana	985	495	100	25	170	85	75	5	30	285	355
1243	Winn	Louisiana	2925	1435	305	35	585	170	260	35	100	830	1205
1244	Unknown	Louisiana	465	185	40	5	80	40	80	5	30	85	160
1246	"Maine, total"	Maine	211633	134669	16079	1876	27850	8099	16364	1560	5136	62411	94378
1247	Androscoggin	Maine	18940	12430	945	155	2090	740	1845	140	595	5215	8475
1248	Aroostook	Maine	15305	8705	1430	170	2290	610	1480	180	440	4525	6300
1249	Cumberland	Maine	39500	26015	3040	310	5345	1380	2580	165	665	11620	18910
1250	Franklin	Maine	4860	3120	340	35	585	175	410	45	150	1475	2050
1251	Hancock	Maine	9090	5945	860	60	1280	225	510	50	160	2875	4320
1252	Kennebec	Maine	20085	12375	1365	205	2655	1010	1735	155	585	5585	8780
1253	Knox	Maine	7570	5085	670	65	965	275	375	35	100	2420	3555
1254	Lincoln	Maine	6310	4160	625	40	840	195	305	35	110	2090	2860
1255	Oxford	Maine	10270	6340	810	90	1325	415	905	95	290	3065	4350
1256	Penobscot	Maine	22930	13405	1880	225	3480	1015	2075	215	635	6465	9720
1257	Piscataquis	Maine	3535	2240	260	30	445	135	260	50	115	1075	1540
1258	Sagadahoc	Maine	4170	2715	345	25	595	175	235	20	60	1270	2000
1259	Somerset	Maine	8860	5485	565	95	1130	375	815	95	300	2595	3650
1260	Waldo	Maine	5820	3620	500	60	725	230	455	55	175	1780	2385
1261	Washington	Maine	7355	4720	575	75	950	220	585	65	165	2310	3215
1262	York	Maine	26650	18080	1845	225	3085	895	1765	165	590	7930	12120
1263	Unknown	Maine	400	230	35	5	55	25	35	5	10	110	160
1265	"Maryland, total"	Maryland	599225	385922	42661	5027	85111	29013	39396	2487	9608	173318	277029
1266	Allegeny	Maryland	16510	10015	1505	125	2755	545	1100	150	315	4655	7755
1267	Anne Arundel	Maryland	44850	28010	3390	300	6750	2300	3110	225	765	13005	20115
1268	Baltimore	Maryland	106640	71530	8215	695	15345	3580	5705	390	1180	32280	50590
1269	Baltimore City	Maryland	133250	83690	6755	1350	19505	8005	10945	560	2440	36170	61470
1270	Calvert	Maryland	5225	3160	405	50	740	315	395	30	130	1470	2245
1271	Caroline	Maryland	4890	3290	320	40	605	220	305	15	95	1490	2185
1272	Carroll	Maryland	16610	11125	1160	135	2220	690	990	60	230	5000	7615
1273	Cecil	Maryland	9010	5380	685	95	1315	450	780	75	230	2595	3680
1274	Charles	Maryland	7610	4415	490	65	1155	605	615	45	220	2045	3165
1275	Dorchester	Maryland	6440	4570	295	55	765	245	405	20	85	1950	2960
1276	Frederick	Maryland	15980	10465	1180	130	2220	705	955	70	255	4720	7365
1277	Garrett	Maryland	4485	2365	520	80	805	215	345	45	110	1320	1830
1278	Harford	Maryland	17735	11055	1350	115	2675	910	1235	85	310	4995	7765
1279	Howard	Maryland	10755	7005	730	80	1485	555	670	30	200	3010	5030
1280	Kent	Maryland	4215	2880	330	40	530	140	230	15	50	1410	1870
1281	Montgomery	Maryland	73695	49715	6820	525	10185	2570	3050	155	675	22555	38140
1282	Prince Georges	Maryland	56095	33615	3965	515	7710	4355	4410	235	1290	14955	24320
1283	Queen Annes	Maryland	4470	3045	325	25	510	190	280	20	75	1460	1900
1284	St Marys	Maryland	6840	4160	570	80	990	405	450	45	140	2105	2860
1285	Somerset	Maryland	4320	2970	240	60	490	175	310	20	55	1320	1905
1286	Talbot	Maryland	6800	4790	570	40	835	185	310	15	55	2245	3265
1287	Washington	Maryland	19515	12510	1535	175	2875	710	1230	125	355	5705	9025
1288	Wicomico	Maryland	12175	8285	565	150	1485	575	875	45	195	3405	5545
1289	Worcester	Maryland	7825	5590	490	55	945	205	415	20	105	2530	3470
1290	Unknown	Maryland	3300	2285	255	35	225	160	275	10	55	910	970
1292	"Massachusetts, total"	Massachusetts	956354	650211	59735	7494	120984	31989	64125	4728	17088	280777	469656
1293	Barnstable	Massachusetts	49460	35240	4715	305	5635	905	1930	170	560	16815	24145
1294	Berkshire	Massachusetts	28620	19860	1950	245	3570	815	1620	120	440	8590	13980
1295	Bristol	Massachusetts	90610	62270	4295	795	10220	3200	7080	630	2120	25815	42470
1296	Dukes	Massachusetts	2085	1435	200	10	290	50	75	5	20	690	1075
1297	Essex	Massachusetts	109845	75710	6495	790	13885	3540	6985	550	1890	31990	54635
1298	Franklin	Massachusetts	11950	8035	855	80	1535	380	745	65	255	3660	5755
1299	Hampden	Massachusetts	80765	54990	4685	700	10305	2805	5220	435	1625	23795	38835
1300	Hampshire	Massachusetts	19910	13750	1355	175	2390	710	1175	85	270	6145	9670
1301	Middlesex	Massachusetts	195900	133530	12435	1405	25480	6350	12845	875	2980	56395	99585
1302	Nantucket	Massachusetts	965	670	70	5	155	25	35	    	5	320	510
1303	Norfolk	Massachusetts	93875	63380	6860	770	13300	2925	5200	300	1140	27745	48340
1304	Plymouth	Massachusetts	59975	39085	4015	495	7740	2415	4385	380	1460	17470	28315
1305	Suffolk	Massachusetts	96335	63140	4920	920	11935	3965	8890	505	2060	26495	46470
1306	Worcester	Massachusetts	115335	78680	6815	790	14460	3875	7880	605	2230	34660	55575
1307	Unknown	Massachusetts	725	430	75	15	80	30	65	5	25	195	295
1309	"Michigan, total"	Michigan	1468334	894616	116936	15387	208735	68760	113907	10322	39671	421791	632883
1310	Alcona	Michigan	3360	2235	335	25	375	90	215	25	60	1160	1365
1311	Alger	Michigan	2195	1355	230	20	295	70	155	15	55	700	885
1312	Allegan	Michigan	12390	7875	1055	140	1495	525	895	85	320	3825	5175
1313	Alpena	Michigan	7310	4260	675	80	1135	275	625	75	185	2170	3010
1314	Antrim	Michigan	4175	2810	370	35	460	120	260	15	105	1370	1725
1315	Arenac	Michigan	3805	2325	350	55	480	175	275	35	110	1255	1420
1316	Baraga	Michigan	1990	1220	200	15	295	65	125	15	55	670	855
1317	Barry	Michigan	6635	4330	610	55	735	285	450	40	130	2105	2755
1318	Bay	Michigan	19580	11620	1910	155	3190	705	1400	145	455	5700	8680
1319	Benzie	Michigan	2695	1820	215	25	270	105	180	15	65	845	1125
1320	Berrien	Michigan	30880	19430	2135	390	4040	1360	2410	215	900	9015	13195
1321	Branch	Michigan	7195	4635	505	45	855	335	570	35	215	2110	3060
1322	Calhoun	Michigan	24170	15205	1665	235	2975	1065	2180	160	685	6740	10360
1323	Cass	Michigan	7055	4615	515	60	865	285	495	45	175	2210	2950
1324	Charlevoix	Michigan	4305	2920	360	40	485	155	255	10	80	1370	1895
1325	Cheboygan	Michigan	4720	3080	410	55	585	170	275	40	105	1505	1960
1326	Chippewa	Michigan	5945	3715	550	70	800	235	405	45	125	1860	2500
1327	Clare 	Michigan	6780	4160	560	65	810	290	615	70	210	2120	2585
1328	Clinton	Michigan	6125	3800	635	65	840	310	315	45	115	1855	2575
1329	Crawford	Michigan	2195	1435	190	20	235	70	170	25	50	680	865
1330	Delta	Michigan	7830	4580	725	85	1185	280	650	75	250	2365	3310
1331	Oickinson	Michigan	6160	3930	565	40	930	195	365	30	105	1905	2810
1332	Eaton	Michigan	9520	6015	830	95	1295	485	540	50	210	2785	4145
1333	Emmet	Michigan	5055	3230	450	55	690	205	285	30	110	1560	2215
1334	Genesee	Michigan	65200	36115	5015	765	9670	3735	6700	540	2660	16760	26030
1335	Gladwin	Michigan	5355	3360	525	35	630	160	445	60	140	1700	2030
1336	Gogebic	Michigan	5570	3385	500	45	915	160	380	45	140	1795	2475
1337	Grand Traverse	Michigan	11380	7420	895	100	1380	440	815	70	260	3410	5015
1338	Gratiot	Michigan	7085	4255	670	65	1110	320	435	55	175	2085	3190
1339	Hillsdale	Michigan	7285	4485	630	80	930	330	550	70	210	2195	3085
1340	Houghton	Michigan	8010	4805	815	70	1365	265	485	55	150	2615	3660
1341	Huron	Michigan	8570	5315	955	110	1300	310	425	35	120	2825	3795
1342	Ingham	Michigan	36340	22415	2660	385	4870	1925	2670	220	1195	9875	16295
1343	Ionia	Michigan	7595	4735	625	105	1025	390	515	40	160	2205	3315
1344	Iosco	Michigan	6615	4265	600	50	820	210	440	75	155	2100	2735
1345	Iron	Michigan	4405	2830	460	40	665	100	205	30	75	1505	2030
1346	Isabella	Michigan	6095	3570	460	145	825	375	460	50	210	1710	2460
1347	Jackson	Michigan	24460	15680	1900	265	3110	955	1805	165	580	7055	10730
1348	Kalamazoo	Michigan	30560	19825	2195	300	3755	1310	2340	120	715	8520	13955
1349	"Kalkaska,"	Michigan	2265	1410	190	25	265	105	180	25	65	695	890
1350	Kent	Michigan	70180	45090	5405	590	9040	2815	5180	325	1735	20225	32035
1351	Keweenaw	Michigan	680	410	80	5	100	20	50	5	10	240	310
1352	Lake	Michigan	2700	1805	175	20	275	65	250	35	75	875	1020
1353	Lapeer	Michigan	8185	4705	645	115	1170	585	655	60	250	2305	3245
1354	Leelanau	Michigan	2780	1930	315	20	270	75	115	15	40	970	1165
1355	Lenawee	Michigan	15650	9780	1300	155	2090	680	1130	105	410	4395	6960
1356	Livingston	Michigan	10675	6655	915	85	1455	525	710	65	265	3170	4610
1357	Luce	Michigan	1530	895	95	50	170	110	150	15	45	435	575
1358	Mackinac	Michigan	2545	1575	235	25	340	95	180	30	65	800	1050
1359	Macomb	Michigan	112020	70155	9130	895	17755	4155	7215	710	2005	32385	50925
1360	Manistee	Michigan	5345	3570	445	60	610	155	360	30	115	1720	2270
1361	Marquette	Michigan	10420	6310	950	95	1545	375	800	85	260	3145	4535
1362	Mason	Michigan	5240	3500	420	45	640	180	325	25	105	1625	2350
1363	Mecosta	Michigan	5720	3745	480	55	635	210	415	40	140	1800	2350
1364	Menominee	Michigan	5375	3305	540	50	810	180	335	40	115	1715	2340
1365	Midland	Michigan	9855	5880	1110	115	1490	410	620	50	180	2885	4225
1366	Missaukee	Michigan	2240	1395	235	20	270	95	165	15	45	715	915
1367	Monroe	Michigan	18465	10720	1635	200	2715	880	1540	205	570	4985	7825
1368	MQntcalm	Michigan	9720	6165	810	90	1195	435	730	70	225	2945	3975
1369	Montmorency	Michigan	3280	2150	315	30	365	85	205	35	95	1110	1235
1370	Muskegon	Michigan	29490	17205	2245	400	3975	1405	2875	265	1120	8250	12105
1371	Newaygo	Michigan	6755	4200	535	70	850	280	560	65	195	2095	2655
1372	Oakland	Michigan	145885	91115	12290	1145	22330	6120	9255	740	2890	42290	67590
1373	Oceana	Michigan	4585	2975	370	50	540	155	340	35	120	1475	1900
1374	Ogemaw	Michigan	4560	2825	395	55	555	150	390	60	130	1435	1735
1376	Ontonagon	Michigan	2265	1355	230	25	345	75	165	20	50	755	960
1377	Osceola	Michigan	4580	2795	380	50	550	210	400	45	150	1425	1785
1378	Oscoda	Michigan	1765	1105	150	5	220	40	160	25	60	560	650
1379	Otsego	Michigan	3435	2190	290	40	410	165	230	25	85	1045	1380
1380	Ottawa	Michigan	23670	15310	2295	180	3100	865	1300	125	495	7340	10745
1381	Presque Isle	Michigan	3655	2200	400	25	555	100	250	35	90	1210	1475
1382	Roscommon	Michigan	7210	4865	650	60	780	165	460	70	160	2415	2850
1383	Saginaw	Michigan	35500	20135	3110	435	5435	1765	3030	310	1280	9765	15050
1384	St Clair	Michigan	23095	14240	1945	210	3380	975	1590	175	580	6695	10195
1385	St Joseph	Michigan	9930	6510	685	100	1205	435	705	65	225	2960	4345
1386	Sanilac	Michigan	8265	5090	830	70	1175	365	490	60	185	2690	3495
1387	Schoolcraft	Michigan	2120	1295	195	25	340	70	140	20	35	685	900
1388	Shiawassee	Michigan	10405	6415	910	120	1425	470	750	75	240	2995	4485
1389	Tuscola	Michigan	9300	5380	905	150	1325	535	660	85	260	2820	3755
1390	Van Buren	Michigan	12235	7630	795	155	1440	625	1065	105	420	3560	5005
1391	Washtenaw	Michigan	27555	17080	1840	280	3440	1375	2555	150	835	7500	12150
1392	Wayne	Michigan	354475	204755	24590	4435	53685	21105	31925	2720	11260	96675	148110
1393	Wexford	Michigan	5205	3245	425	50	665	195	420	60	145	1535	2165
1394	Unknown	Michigan	935	495	80	15	135	50	115	15	30	235	355
1396	"Minnesota, total"	Minnesota	660321	428707	61704	6007	90652	23098	37086	2486	10581	206809	308715
1397	Aitkin	Minnesota	3770	2555	385	45	425	85	215	15	45	1355	1575
1398	Anoka	Minnesota	13985	8615	820	155	1625	905	1250	90	525	3695	5350
1399	Becker	Minnesota	5680	3510	610	65	840	205	295	35	120	1860	2535
1400	Beltrami	Minnesota	5275	3205	495	55	760	270	345	25	120	1650	2260
1401	Benton	Minnesota	3295	1915	370	45	525	150	190	20	80	1060	1445
1402	Big Stone	Minnesota	1875	1130	230	20	335	45	85	5	25	640	900
1403	Blue Earth	Minnesota	8375	5235	885	80	1180	275	540	40	140	2460	4090
1404	Brown	Minnesota	5810	3650	710	45	920	145	250	15	75	1920	2830
1405	Carlton	Minnesota	5905	3625	615	85	870	215	350	35	110	1880	2545
1406	Carver	Minnesota	4485	2845	425	40	660	205	215	15	80	1395	2090
1407	Cass	Minnesota	5085	3410	470	50	535	185	285	40	110	1775	2030
1408	Chippewa	Minnesota	3000	1905	385	25	505	55	100	10	15	1065	1475
1409	Chisago	Minnesota	4765	3125	445	35	590	220	225	20	105	1580	2075
1410	Clay	Minnesota	6960	4420	660	45	1035	210	415	40	135	2210	3195
1411	Clearwater	Minnesota	1950	1220	210	40	275	60	90	10	45	720	825
1412	Cook	Minnesota	830	535	80	5	115	35	35	    	25	270	370
1413	Cottonwood	Minnesota	3265	2055	450	25	510	75	110	5	35	1090	1640
1414	Crow Wing	Minnesota	10035	6675	945	75	1230	335	535	60	180	3320	4345
1415	Dakota	Minnesota	18645	12025	1455	185	2235	990	1230	85	440	5430	8020
1416	Dodge	Minnesota	2480	1500	325	30	365	105	105	5	45	845	1135
1417	Douglas	Minnesota	6430	4235	760	70	845	160	230	25	105	2245	2920
1418	Faribault	Minnesota	4390	2715	555	30	770	100	165	15	40	1460	2230
1419	Fillmore	Minnesota	5045	3235	660	40	775	150	140	10	35	1870	2375
1420	Freeborn	Minnesota	7110	4555	800	50	1030	190	370	25	90	2375	3385
1421	Goodhue	Minnesota	7360	4840	765	65	1055	240	295	25	75	2440	3560
1422	Grant	Minnesota	1795	1110	235	15	315	45	50	10	15	640	875
